Algorithm,Function,Mean,Std,Convergence
JSO,F5,500.001,0,1:500.112;100:500.003;200:500.002;300:500.001;400:500.001;500:500.001;600:500.001;700:500.001;800:500.001;900:500.001;1000:500.001;1100:500.001;1200:500.001;1300:500.001;1400:500.001;1500:500.001;1600:500.001;1700:500.001;1800:500.001;1900:500.001;2000:500.001;2100:500.001;2200:500.001;2300:500.001;2400:500.001;2500:500.001;2600:500.001;2700:500.001;2800:500.001;2900:500.001;3000:500.001;3100:500.001;3200:500.001;3300:500.001;3400:500.001;3500:500.001;3600:500.001;3700:500.001;3800:500.001;3900:500.001;4000:500.001;4100:500.001;4200:500.001;4300:500.001;4400:500.001;4500:500.001;4600:500.001;4700:500.001;4800:500.001;4900:500.001;5000:500.001;5100:500.001;5200:500.001;5300:500.001;5400:500.001;5500:500.001;5600:500.001;5700:500.001;5800:500.001;5900:500.001;6000:500.001;6100:500.001;6200:500.001;6300:500.001;6400:500.001;6500:500.001;6600:500.001;6700:500.001;6800:500.001;6900:500.001;7000:500.001;7100:500.001;7200:500.001;7300:500.001;7400:500.001;7500:500.001;7600:500.001;7700:500.001;7800:500.001;7900:500.001;8000:500.001;8100:500.001;8200:500.001;8300:500.001
JSO,F6,774.6,28.043,1:8561450.538;100:1482696.459;200:48879.697;300:2880.498;400:1254.41;500:1144.012;600:1093.209;700:1052.383;800:1022.034;900:997.87;1000:987.714;1100:977.92;1200:970.017;1300:963.872;1400:958.006;1500:955.537;1600:951.279;1700:947.725;1800:943.061;1900:940.17;2000:936.011;2100:932.975;2200:929.307;2300:925.984;2400:923.14;2500:920.604;2600:918.713;2700:915.988;2800:913.634;2900:911.264;3000:909.115;3100:906.58;3200:902.966;3300:899.976;3400:897.931;3500:896.489;3600:893.868;3700:890.516;3800:888.672;3900:887.246;4000:884.64;4100:882.086;4200:877.848;4300:875.106;4400:873.196;4500:870.944;4600:866.606;4700:862.339;4800:859.087;4900:856.088;5000:852.36;5100:846.946;5200:839.604;5300:829.506;5400:814.728;5500:799.382;5600:789.923;5700:784.604;5800:781.606;5900:779.197;6000:777.965;6100:776.956;6200:776.427;6300:776.062;6400:775.799;6500:775.643;6600:775.442;6700:775.112;6800:774.936;6900:774.852;7000:774.806;7100:774.744;7200:774.714;7300:774.7;7400:774.681;7500:774.666;7600:774.654;7700:774.645;7800:774.642;7900:774.623;8000:774.618;8100:774.601;8200:774.6;8300:774.6
JSO,F7,1566.133,30.894,1:2565.941;100:1599.649;200:1566.283;300:1566.224;400:1566.134;500:1566.133;600:1566.133;700:1566.133;800:1566.133;900:1566.133;1000:1566.133;1100:1566.133;1200:1566.133;1300:1566.133;1400:1566.133;1500:1566.133;1600:1566.133;1700:1566.133;1800:1566.133;1900:1566.133;2000:1566.133;2100:1566.133;2200:1566.133;2300:1566.133;2400:1566.133;2500:1566.133;2600:1566.133;2700:1566.133;2800:1566.133;2900:1566.133;3000:1566.133;3100:1566.133;3200:1566.133;3300:1566.133;3400:1566.133;3500:1566.133;3600:1566.133;3700:1566.133;3800:1566.133;3900:1566.133;4000:1566.133;4100:1566.133;4200:1566.133;4300:1566.133;4400:1566.133;4500:1566.133;4600:1566.133;4700:1566.133;4800:1566.133;4900:1566.133;5000:1566.133;5100:1566.133;5200:1566.133;5300:1566.133;5400:1566.133;5500:1566.133;5600:1566.133;5700:1566.133;5800:1566.133;5900:1566.133;6000:1566.133;6100:1566.133;6200:1566.133;6300:1566.133;6400:1566.133;6500:1566.133;6600:1566.133;6700:1566.133;6800:1566.133;6900:1566.133;7000:1566.133;7100:1566.133;7200:1566.133;7300:1566.133;7400:1566.133;7500:1566.133;7600:1566.133;7700:1566.133;7800:1566.133;7900:1566.133;8000:1566.133;8100:1566.133;8200:1566.133;8300:1566.133
JSO,F8,821.94,2.192,1:956.754;100:826.963;200:822.457;300:822.145;400:822.042;500:822.01;600:821.995;700:821.988;800:821.984;900:821.981;1000:821.978;1100:821.975;1200:821.972;1300:821.97;1400:821.967;1500:821.965;1600:821.964;1700:821.962;1800:821.96;1900:821.958;2000:821.956;2100:821.955;2200:821.954;2300:821.953;2400:821.951;2500:821.951;2600:821.95;2700:821.949;2800:821.949;2900:821.948;3000:821.948;3100:821.947;3200:821.946;3300:821.946;3400:821.946;3500:821.946;3600:821.945;3700:821.945;3800:821.945;3900:821.945;4000:821.945;4100:821.945;4200:821.945;4300:821.945;4400:821.945;4500:821.945;4600:821.945;4700:821.945;4800:821.945;4900:821.945;5000:821.945;5100:821.945;5200:821.945;5300:821.945;5400:821.944;5500:821.944;5600:821.943;5700:821.943;5800:821.943;5900:821.943;6000:821.942;6100:821.942;6200:821.942;6300:821.942;6400:821.941;6500:821.941;6600:821.941;6700:821.941;6800:821.941;6900:821.941;7000:821.941;7100:821.941;7200:821.94;7300:821.94;7400:821.94;7500:821.94;7600:821.94;7700:821.94;7800:821.94;7900:821.94;8000:821.94;8100:821.94;8200:821.94;8300:821.94
JSO,F9,9280.918,339.273,1:18656.677;100:9700.232;200:9313.524;300:9287.53;400:9283.343;500:9282.156;600:9281.657;700:9281.387;800:9281.255;900:9281.171;1000:9281.12;1100:9281.087;1200:9281.061;1300:9281.042;1400:9281.028;1500:9281.014;1600:9281.001;1700:9280.989;1800:9280.969;1900:9280.95;2000:9280.944;2100:9280.94;2200:9280.936;2300:9280.933;2400:9280.93;2500:9280.925;2600:9280.923;2700:9280.921;2800:9280.92;2900:9280.919;3000:9280.919;3100:9280.919;3200:9280.918;3300:9280.918;3400:9280.918;3500:9280.918;3600:9280.918;3700:9280.918;3800:9280.918;3900:9280.918;4000:9280.918;4100:9280.918;4200:9280.918;4300:9280.918;4400:9280.918;4500:9280.918;4600:9280.918;4700:9280.918;4800:9280.918;4900:9280.918;5000:9280.918;5100:9280.918;5200:9280.918;5300:9280.918;5400:9280.918;5500:9280.918;5600:9280.918;5700:9280.918;5800:9280.918;5900:9280.918;6000:9280.918;6100:9280.918;6200:9280.918;6300:9280.918;6400:9280.918;6500:9280.918;6600:9280.918;6700:9280.918;6800:9280.918;6900:9280.918;7000:9280.918;7100:9280.918;7200:9280.918;7300:9280.918;7400:9280.918;7500:9280.918;7600:9280.918;7700:9280.918;7800:9280.918;7900:9280.918;8000:9280.918;8100:9280.918;8200:9280.918;8300:9280.918
JSO,F10,2926.916,2023.282,1:57610734651.175;100:92909623.392;200:120684.209;300:43793.168;400:20393.407;500:12153.302;600:8405.551;700:6841.056;800:5871.397;900:5174.661;1000:4333.505;1100:3785.714;1200:3480.164;1300:3251.146;1400:3147.968;1500:3102.78;1600:3071.965;1700:3049.464;1800:3033.495;1900:3023.431;2000:3011.49;2100:2998.988;2200:2989.18;2300:2982.924;2400:2977.859;2500:2971.52;2600:2968.469;2700:2964.006;2800:2961.014;2900:2958.315;3000:2956.653;3100:2954.752;3200:2953.513;3300:2952.388;3400:2951.291;3500:2950.583;3600:2950.249;3700:2949.879;3800:2949.603;3900:2949.313;4000:2949.118;4100:2948.987;4200:2948.896;4300:2948.681;4400:2948.604;4500:2948.544;4600:2948.488;4700:2948.447;4800:2948.435;4900:2948.425;5000:2948.419;5100:2948.404;5200:2947.504;5300:2946.155;5400:2944.964;5500:2943.837;5600:2942.937;5700:2941.174;5800:2937.73;5900:2935.33;6000:2934.182;6100:2933.584;6200:2932.982;6300:2931.888;6400:2931.122;6500:2930.577;6600:2930.223;6700:2929.721;6800:2928.593;6900:2927.978;7000:2927.612;7100:2927.481;7200:2927.376;7300:2927.355;7400:2927.343;7500:2927.317;7600:2927.308;7700:2927.286;7800:2927.196;7900:2926.986;8000:2926.977;8100:2926.93;8200:2926.918;8300:2926.916
JSO,F11,15742.203,5463.27,1:33615558528.889;100:1354373463.072;200:7150587.279;300:892068.011;400:315386.442;500:174783.72;600:108730.829;700:72805.63;800:50582.89;900:35151.409;1000:27720.039;1100:24279.997;1200:22178.205;1300:20694.675;1400:19175.556;1500:17771.689;1600:17109.146;1700:16788.143;1800:16508.457;1900:16338.917;2000:16221.135;2100:16149.605;2200:16101.718;2300:16060.725;2400:16026.32;2500:15996.315;2600:15975.077;2700:15954.688;2800:15931.608;2900:15915.485;3000:15903.103;3100:15894.598;3200:15887.14;3300:15880.575;3400:15873.741;3500:15869.64;3600:15866.757;3700:15864.312;3800:15862.08;3900:15860.442;4000:15858.865;4100:15858.127;4200:15857.405;4300:15856.881;4400:15856.556;4500:15856.299;4600:15856.1;4700:15855.891;4800:15855.727;4900:15855.631;5000:15855.586;5100:15855.505;5200:15854.522;5300:15850.637;5400:15839.684;5500:15829.965;5600:15823.041;5700:15812.074;5800:15803.924;5900:15798.167;6000:15790.952;6100:15783.501;6200:15776.295;6300:15771.122;6400:15766.148;6500:15762.184;6600:15757.782;6700:15754.41;6800:15752.178;6900:15749.638;7000:15746.828;7100:15745.33;7200:15744.789;7300:15744.233;7400:15743.991;7500:15743.703;7600:15743.113;7700:15742.906;7800:15742.636;7900:15742.503;8000:15742.291;8100:15742.222;8200:15742.206;8300:15742.203
JSO,F12,19205.434,13353.365,1:141795759210.268;100:4561608568.658;200:2648946.818;300:173242.649;400:94364.269;500:54260.544;600:34503.311;700:27384.353;800:24327.4;900:22262.008;1000:20808.804;1100:19850.262;1200:19457.917;1300:19392.427;1400:19374.627;1500:19362.392;1600:19352.387;1700:19345.085;1800:19338.118;1900:19330.275;2000:19323.601;2100:19318.08;2200:19313.283;2300:19306.761;2400:19301.28;2500:19297.05;2600:19292.532;2700:19287.551;2800:19282.67;2900:19277.739;3000:19272.826;3100:19269.204;3200:19265.739;3300:19262.353;3400:19259.117;3500:19256.007;3600:19253.413;3700:19251.575;3800:19249.93;3900:19248.672;4000:19247.469;4100:19246.558;4200:19245.692;4300:19245.182;4400:19244.654;4500:19244.207;4600:19243.843;4700:19243.639;4800:19243.429;4900:19243.237;5000:19242.984;5100:19242.298;5200:19240.793;5300:19238.068;5400:19233.947;5500:19230.597;5600:19227.522;5700:19225.063;5800:19222.965;5900:19220.928;6000:19218.482;6100:19215.326;6200:19213.764;6300:19212.328;6400:19210.981;6500:19210.224;6600:19209.545;6700:19208.571;6800:19207.864;6900:19207.526;7000:19207.021;7100:19206.384;7200:19206.174;7300:19206.029;7400:19205.891;7500:19205.718;7600:19205.602;7700:19205.558;7800:19205.536;7900:19205.511;8000:19205.473;8100:19205.446;8200:19205.442;8300:19205.436
JSO,F13,7549.286,4417.572,1:47227033612.194;100:1122364.463;200:81173.624;300:32732.107;400:21286.13;500:16694.103;600:14104.422;700:12682.907;800:11888.861;900:11348.23;1000:10998.509;1100:10740.892;1200:10557.366;1300:10392.594;1400:10245.346;1500:10090.525;1600:9910.833;1700:9792.765;1800:9690.056;1900:9609.371;2000:9548.684;2100:9496.876;2200:9450.913;2300:9429.702;2400:9409.526;2500:9373.766;2600:9350.613;2700:9337.426;2800:9318.919;2900:9293.772;3000:9264.555;3100:9192.498;3200:9172.221;3300:9153.541;3400:9135.018;3500:9120.736;3600:9111.352;3700:9092.762;3800:9082.466;3900:9068.369;4000:9057.946;4100:9047.348;4200:9036.579;4300:9032.49;4400:9026.914;4500:9019.838;4600:9014.719;4700:9008.958;4800:8996.57;4900:8984.27;5000:8975.082;5100:8964.637;5200:8915.929;5300:8825.382;5400:8719.526;5500:8547.548;5600:8365.636;5700:8321.439;5800:8249.446;5900:8150.164;6000:8040.264;6100:8010.952;6200:7990.446;6300:7977.088;6400:7848.062;6500:7731.639;6600:7690.458;6700:7684.468;6800:7679.256;6900:7631.181;7000:7603.04;7100:7583.731;7200:7570.73;7300:7565.552;7400:7559.778;7500:7557.696;7600:7555.488;7700:7552.449;7800:7551.435;7900:7550.838;8000:7550.09;8100:7549.391;8200:7549.311;8300:7549.292
JSO,F14,9971.52,3227.044,1:50644450445.559;100:886437321.433;200:170577.401;300:58468.526;400:34891.28;500:23876.464;600:18227.147;700:15537.497;800:14398.815;900:13612.018;1000:13017.254;1100:12521.705;1200:12105.272;1300:11728.055;1400:11516.274;1500:11342.563;1600:11188.237;1700:11088.095;1800:10984.528;1900:10904.292;2000:10828.236;2100:10758.582;2200:10706.871;2300:10650.407;2400:10600.612;2500:10547.641;2600:10506.506;2700:10471.39;2800:10439.411;2900:10399.989;3000:10370.553;3100:10348.512;3200:10329.52;3300:10308.886;3400:10291.889;3500:10275.12;3600:10259.628;3700:10252.303;3800:10246.146;3900:10239.886;4000:10235.097;4100:10229.791;4200:10224.068;4300:10217.687;4400:10209.532;4500:10206.222;4600:10203.565;4700:10201.917;4800:10200.538;4900:10199.384;5000:10198.498;5100:10195.565;5200:10188.163;5300:10170.823;5400:10148.666;5500:10129.322;5600:10115.381;5700:10098.409;5800:10084.588;5900:10071.61;6000:10061.568;6100:10051.571;6200:10040.212;6300:10028.916;6400:10018.322;6500:10010.981;6600:10004.628;6700:9997.638;6800:9991.837;6900:9987.958;7000:9984.445;7100:9979.136;7200:9977.758;7300:9976.753;7400:9975.506;7500:9974.144;7600:9972.756;7700:9972.588;7800:9972.187;7900:9971.919;8000:9971.658;8100:9971.532;8200:9971.524;8300:9971.522
JSO,F15,2106.489,380.323,1:233144200609.063;100:58233814.183;200:8864.311;300:2845.959;400:2579.505;500:2491.771;600:2385.801;700:2327.237;800:2287.156;900:2264.833;1000:2246.981;1100:2234.483;1200:2222.209;1300:2208.732;1400:2198.364;1500:2190.646;1600:2186.519;1700:2183.296;1800:2177.262;1900:2172.194;2000:2168.159;2100:2163.818;2200:2160.513;2300:2157.191;2400:2154.143;2500:2151.604;2600:2148.9;2700:2145.408;2800:2142.886;2900:2140.878;3000:2137.509;3100:2135.083;3200:2133.313;3300:2131.303;3400:2129.32;3500:2127.901;3600:2126.715;3700:2126.005;3800:2125.014;3900:2124.378;4000:2123.985;4100:2123.696;4200:2123.604;4300:2123.38;4400:2123.286;4500:2123.224;4600:2123.202;4700:2123.177;4800:2123.13;4900:2123.113;5000:2123.093;5100:2122.935;5200:2121.803;5300:2120.881;5400:2117.566;5500:2115.171;5600:2114.304;5700:2112.986;5800:2112.471;5900:2112.073;6000:2111.794;6100:2111.76;6200:2111.137;6300:2109.822;6400:2109.702;6500:2109.624;6600:2109.503;6700:2109.254;6800:2108.564;6900:2107.838;7000:2107.662;7100:2107.321;7200:2107.108;7300:2107.059;7400:2106.986;7500:2106.5;7600:2106.492;7700:2106.491;7800:2106.491;7900:2106.49;8000:2106.489;8100:2106.489;8200:2106.489;8300:2106.489
JSO,F16,1913.105,266.75,1:461112907616391.2;100:51236.11;200:8481.394;300:3368.533;400:2464.794;500:2177.821;600:2071.32;700:2015.162;800:1988.869;900:1975.272;1000:1967.618;1100:1961.915;1200:1955.439;1300:1952.952;1400:1950.612;1500:1948.613;1600:1947.587;1700:1945.378;1800:1943.205;1900:1941.313;2000:1940.434;2100:1938.828;2200:1937.959;2300:1937.547;2400:1936.616;2500:1935.662;2600:1934.998;2700:1934.238;2800:1933.717;2900:1933.519;3000:1932.909;3100:1932.616;3200:1932.075;3300:1931.696;3400:1931.238;3500:1930.845;3600:1930.621;3700:1930.398;3800:1930.081;3900:1929.908;4000:1929.629;4100:1929.336;4200:1928.983;4300:1928.824;4400:1928.489;4500:1928.237;4600:1928.018;4700:1927.742;4800:1927.54;4900:1927.447;5000:1927.327;5100:1927.121;5200:1926.855;5300:1925.61;5400:1922.354;5500:1919.819;5600:1918.23;5700:1917.378;5800:1916.794;5900:1916.136;6000:1915.655;6100:1915.216;6200:1914.653;6300:1914.402;6400:1914.123;6500:1913.904;6600:1913.708;6700:1913.516;6800:1913.412;6900:1913.362;7000:1913.299;7100:1913.226;7200:1913.196;7300:1913.171;7400:1913.151;7500:1913.136;7600:1913.125;7700:1913.12;7800:1913.114;7900:1913.112;8000:1913.11;8100:1913.107;8200:1913.107;8300:1913.106
JSO,F17,8844.265,4578.691,1:6827706380.172;100:1511127.299;200:162008.098;300:91108.879;400:63920.633;500:50169.622;600:42118.102;700:37924.966;800:34976.609;900:32056.023;1000:29536.763;1100:27198.77;1200:25056.316;1300:23423.996;1400:21807.898;1500:20390.014;1600:19079.746;1700:17581.334;1800:16596.388;1900:15598.509;2000:14920.304;2100:14164.5;2200:13423.987;2300:12812.5;2400:12323.887;2500:11934.436;2600:11626.855;2700:11355.755;2800:11186.485;2900:11033.228;3000:10854.239;3100:10781.196;3200:10713.719;3300:10601.073;3400:10448.029;3500:10237.586;3600:10132.462;3700:10080.103;3800:10048.223;3900:10010.911;4000:9972.08;4100:9885.751;4200:9866.878;4300:9856.578;4400:9846.052;4500:9836.446;4600:9832.266;4700:9825.127;4800:9822.338;4900:9820.47;5000:9818.452;5100:9816.421;5200:9780.099;5300:9747.206;5400:9696.834;5500:9572.725;5600:9398.86;5700:9350.704;5800:9282.631;5900:9246.94;6000:9216.631;6100:9183.225;6200:9148.176;6300:9098.008;6400:9049.572;6500:8977.727;6600:8932.901;6700:8917.265;6800:8908.779;6900:8891.069;7000:8875.166;7100:8862.898;7200:8856.694;7300:8854.39;7400:8849.961;7500:8847.486;7600:8846.426;7700:8846.031;7800:8845.459;7900:8844.847;8000:8844.492;8100:8844.3;8200:8844.269;8300:8844.267
JSO,F18,1846.665,14.04,1:1.1524298864869916e+18;100:13246465800.185;200:143171.484;300:15345.143;400:4315.638;500:2714.915;600:2154.415;700:1959.099;800:1921.222;900:1904.555;1000:1890.817;1100:1884.027;1200:1880.021;1300:1876.567;1400:1874.422;1500:1872.71;1600:1871.508;1700:1869.917;1800:1868.298;1900:1866.613;2000:1865.373;2100:1863.873;2200:1863.04;2300:1862.358;2400:1861.728;2500:1861.155;2600:1860.748;2700:1859.821;2800:1859.401;2900:1858.725;3000:1858.168;3100:1857.546;3200:1857.006;3300:1856.639;3400:1856.365;3500:1856.16;3600:1855.999;3700:1855.682;3800:1855.345;3900:1855.217;4000:1854.88;4100:1854.766;4200:1854.561;4300:1854.454;4400:1854.238;4500:1854.063;4600:1854.003;4700:1853.947;4800:1853.805;4900:1853.704;5000:1853.659;5100:1853.607;5200:1853.463;5300:1852.829;5400:1852.206;5500:1851.6;5600:1850.686;5700:1850.262;5800:1849.473;5900:1848.835;6000:1848.312;6100:1848.07;6200:1847.861;6300:1847.607;6400:1847.391;6500:1847.304;6600:1847.237;6700:1847.165;6800:1847.036;6900:1846.966;7000:1846.893;7100:1846.805;7200:1846.77;7300:1846.754;7400:1846.711;7500:1846.691;7600:1846.685;7700:1846.682;7800:1846.677;7900:1846.676;8000:1846.668;8100:1846.665;8200:1846.665;8300:1846.665
JSO,F19,2018.8,106.949,1:29124.568;100:4932.604;200:2262.707;300:2130.899;400:2100.634;500:2079.377;600:2064.07;700:2057.209;800:2053.847;900:2049.227;1000:2047.622;1100:2045.474;1200:2044.644;1300:2043.811;1400:2043.119;1500:2042.222;1600:2041.975;1700:2041.375;1800:2041.135;1900:2040.546;2000:2040.148;2100:2039.748;2200:2039.226;2300:2039.034;2400:2038.742;2500:2038.636;2600:2038.621;2700:2038.391;2800:2037.911;2900:2037.7;3000:2037.524;3100:2037.24;3200:2036.96;3300:2036.829;3400:2036.68;3500:2036.602;3600:2036.556;3700:2036.493;3800:2036.473;3900:2036.428;4000:2036.377;4100:2036.283;4200:2036.267;4300:2036.235;4400:2036.199;4500:2036.116;4600:2036.036;4700:2035.925;4800:2035.805;4900:2035.754;5000:2035.737;5100:2035.691;5200:2035.259;5300:2034.134;5400:2031.708;5500:2029.311;5600:2026.755;5700:2024.882;5800:2023.39;5900:2022.394;6000:2021.84;6100:2021.182;6200:2020.719;6300:2020.414;6400:2020.05;6500:2019.416;6600:2019.25;6700:2019.164;6800:2019.069;6900:2019.027;7000:2018.975;7100:2018.931;7200:2018.898;7300:2018.855;7400:2018.838;7500:2018.819;7600:2018.815;7700:2018.813;7800:2018.809;7900:2018.807;8000:2018.805;8100:2018.801;8200:2018.8;8300:2018.8
JSO,F20,2230.481,101.804,1:104844.206;100:24419.461;200:3519.361;300:2642.685;400:2485.274;500:2429.51;600:2401.92;700:2381.637;800:2369.279;900:2359.819;1000:2354.307;1100:2350.832;1200:2345.725;1300:2341.182;1400:2339.507;1500:2336.875;1600:2334.478;1700:2333.48;1800:2331.813;1900:2329.155;2000:2327.302;2100:2324.759;2200:2322.758;2300:2321.541;2400:2319.234;2500:2317.309;2600:2316.112;2700:2314.436;2800:2312.271;2900:2308.793;3000:2307.443;3100:2306.146;3200:2304.876;3300:2303.394;3400:2302.093;3500:2300.679;3600:2299.183;3700:2297.747;3800:2295.13;3900:2292.404;4000:2290.075;4100:2288.786;4200:2286.938;4300:2285.242;4400:2283.716;4500:2282.574;4600:2281.022;4700:2280.188;4800:2278.91;4900:2277.515;5000:2276.882;5100:2276.044;5200:2271.716;5300:2266.844;5400:2260.793;5500:2251.538;5600:2244.381;5700:2239.113;5800:2236.594;5900:2235.007;6000:2233.82;6100:2232.871;6200:2232.401;6300:2231.986;6400:2231.733;6500:2231.519;6600:2231.361;6700:2231.183;6800:2231.027;6900:2230.874;7000:2230.717;7100:2230.651;7200:2230.626;7300:2230.562;7400:2230.55;7500:2230.536;7600:2230.523;7700:2230.512;7800:2230.506;7900:2230.504;8000:2230.485;8100:2230.481;8200:2230.481;8300:2230.481
JSO,F21,8726.193,504.122,1:18356.897;100:9408.497;200:8826.688;300:8735.902;400:8726.577;500:8726.211;600:8726.194;700:8726.193;800:8726.193;900:8726.193;1000:8726.193;1100:8726.193;1200:8726.193;1300:8726.193;1400:8726.193;1500:8726.193;1600:8726.193;1700:8726.193;1800:8726.193;1900:8726.193;2000:8726.193;2100:8726.193;2200:8726.193;2300:8726.193;2400:8726.193;2500:8726.193;2600:8726.193;2700:8726.193;2800:8726.193;2900:8726.193;3000:8726.193;3100:8726.193;3200:8726.193;3300:8726.193;3400:8726.193;3500:8726.193;3600:8726.193;3700:8726.193;3800:8726.193;3900:8726.193;4000:8726.193;4100:8726.193;4200:8726.193;4300:8726.193;4400:8726.193;4500:8726.193;4600:8726.193;4700:8726.193;4800:8726.193;4900:8726.193;5000:8726.193;5100:8726.193;5200:8726.193;5300:8726.193;5400:8726.193;5500:8726.193;5600:8726.193;5700:8726.193;5800:8726.193;5900:8726.193;6000:8726.193;6100:8726.193;6200:8726.193;6300:8726.193;6400:8726.193;6500:8726.193;6600:8726.193;6700:8726.193;6800:8726.193;6900:8726.193;7000:8726.193;7100:8726.193;7200:8726.193;7300:8726.193;7400:8726.193;7500:8726.193;7600:8726.193;7700:8726.193;7800:8726.193;7900:8726.193;8000:8726.193;8100:8726.193;8200:8726.193;8300:8726.193
JSO,F22,2600.55,73.453,1:116370.941;100:43957.891;200:4861.213;300:3093.022;400:2937.04;500:2876.765;600:2836.75;700:2814.024;800:2799.925;900:2789.098;1000:2781.259;1100:2772.51;1200:2764.954;1300:2761.248;1400:2759.32;1500:2753.944;1600:2750.668;1700:2746.978;1800:2744.098;1900:2740.712;2000:2736.517;2100:2733.457;2200:2731.268;2300:2728.49;2400:2726.125;2500:2723.752;2600:2719.698;2700:2716.285;2800:2713.862;2900:2711.224;3000:2709.693;3100:2708.373;3200:2706.256;3300:2703.904;3400:2701.361;3500:2699.03;3600:2695.652;3700:2691.752;3800:2685.922;3900:2682.645;4000:2679.232;4100:2676.364;4200:2674.035;4300:2672.28;4400:2669.163;4500:2666.197;4600:2664.732;4700:2663.266;4800:2661.66;4900:2660.262;5000:2659.146;5100:2656.627;5200:2651.101;5300:2644.069;5400:2633.121;5500:2622.175;5600:2616.567;5700:2613.148;5800:2609.528;5900:2606.842;6000:2605.032;6100:2603.539;6200:2602.856;6300:2602.218;6400:2601.824;6500:2601.614;6600:2601.374;6700:2601.168;6800:2601.025;6900:2600.916;7000:2600.813;7100:2600.772;7200:2600.732;7300:2600.709;7400:2600.66;7500:2600.627;7600:2600.596;7700:2600.59;7800:2600.583;7900:2600.579;8000:2600.568;8100:2600.555;8200:2600.55;8300:2600.55
JSO,F23,2612.652,99.331,1:71243.953;100:31141.075;200:4858.76;300:3073.618;400:2848.606;500:2789.371;600:2764.224;700:2750.292;800:2736.044;900:2728.359;1000:2719.516;1100:2715.021;1200:2711.947;1300:2710.311;1400:2708.26;1500:2706.16;1600:2705.039;1700:2703.021;1800:2701.508;1900:2698.895;2000:2696.59;2100:2695.199;2200:2693.374;2300:2691.661;2400:2690.635;2500:2689.283;2600:2687.863;2700:2686.548;2800:2685.193;2900:2683.854;3000:2682.402;3100:2680.921;3200:2678.103;3300:2676.653;3400:2675.124;3500:2674.011;3600:2673.068;3700:2672.283;3800:2671.084;3900:2670.362;4000:2669.455;4100:2668.161;4200:2666.318;4300:2664.93;4400:2663.945;4500:2663.206;4600:2662.148;4700:2661.251;4800:2660.197;4900:2658.6;5000:2657.477;5100:2656.068;5200:2652.352;5300:2645.776;5400:2637.394;5500:2630.869;5600:2626.654;5700:2622.85;5800:2619.908;5900:2617.638;6000:2616.238;6100:2615.01;6200:2614.292;6300:2613.974;6400:2613.643;6500:2613.54;6600:2613.454;6700:2613.405;6800:2613.357;6900:2613.297;7000:2613.258;7100:2612.899;7200:2612.751;7300:2612.717;7400:2612.704;7500:2612.698;7600:2612.686;7700:2612.679;7800:2612.67;7900:2612.667;8000:2612.665;8100:2612.659;8200:2612.653;8300:2612.653
JSO,F24,3202.573,35.688,1:46698.22;100:7346.691;200:3552.064;300:3297.949;400:3240.79;500:3217.317;600:3208.912;700:3206.47;800:3205.578;900:3204.696;1000:3203.855;1100:3203.238;1200:3202.917;1300:3202.711;1400:3202.678;1500:3202.672;1600:3202.661;1700:3202.636;1800:3202.616;1900:3202.603;2000:3202.595;2100:3202.586;2200:3202.577;2300:3202.574;2400:3202.574;2500:3202.574;2600:3202.573;2700:3202.573;2800:3202.573;2900:3202.573;3000:3202.573;3100:3202.573;3200:3202.573;3300:3202.573;3400:3202.573;3500:3202.573;3600:3202.573;3700:3202.573;3800:3202.573;3900:3202.573;4000:3202.573;4100:3202.573;4200:3202.573;4300:3202.573;4400:3202.573;4500:3202.573;4600:3202.573;4700:3202.573;4800:3202.573;4900:3202.573;5000:3202.573;5100:3202.573;5200:3202.573;5300:3202.573;5400:3202.573;5500:3202.573;5600:3202.573;5700:3202.573;5800:3202.573;5900:3202.573;6000:3202.573;6100:3202.573;6200:3202.573;6300:3202.573;6400:3202.573;6500:3202.573;6600:3202.573;6700:3202.573;6800:3202.573;6900:3202.573;7000:3202.573;7100:3202.573;7200:3202.573;7300:3202.573;7400:3202.573;7500:3202.573;7600:3202.573;7700:3202.573;7800:3202.573;7900:3202.573;8000:3202.573;8100:3202.573;8200:3202.573;8300:3202.573
